episode,reward,mttd,mttr,fpr,csr,compromised
2764,12.10,5,62,0.1765,1,1
2765,8.15,5,16,1.0000,1,4
2766,10.56,12,21,0.1429,1,3
2767,11.21,12,46,0.0800,1,1
2768,10.21,4,32,0.2353,1,3
2769,11.47,7,33,0.0000,1,3
2770,9.09,12,42,0.0882,1,1
2771,-8.87,9,200,0.3333,0,6
2772,12.79,7,29,0.1875,1,3
2773,-7.10,7,200,0.1250,0,5
2774,11.12,8,96,0.1607,1,1
2775,10.14,7,28,0.1429,1,1
2776,10.86,9,16,0.1250,1,2
2777,8.78,6,46,0.1538,1,1
2778,10.36,6,15,0.0000,1,2
2779,8.60,6,45,0.1333,1,1
2780,11.38,8,29,0.1765,1,1
2781,10.68,14,24,0.3636,1,1
2782,10.71,18,44,0.1481,1,1
2783,8.48,12,47,0.3871,1,1
2784,10.20,10,39,0.1250,1,1
2785,9.91,18,28,0.1429,1,2
2786,9.56,8,63,0.0714,1,1
2787,9.88,6,49,0.1143,1,2
2788,11.40,9,15,0.1111,1,4
2789,12.10,12,40,0.0645,1,1
2790,10.75,10,28,0.2222,1,3
2791,10.39,8,24,0.0769,1,2
2792,11.26,28,35,0.2353,1,3
2793,0.63,10,200,0.1496,0,0
2794,9.38,9,10,0.0000,1,1
2795,9.60,8,46,0.1154,1,3
2796,-8.95,11,200,0.3846,0,4
2797,10.06,7,10,0.0000,1,2
2798,7.90,9,46,0.1515,1,1
2799,11.23,5,46,0.0800,1,3
2800,10.36,6,27,0.0000,1,3
2801,-11.20,4,200,1.2500,0,4
2802,9.25,11,33,0.2083,1,4
2803,12.13,10,35,0.1923,1,3
2804,10.68,7,42,0.1786,1,3
2805,10.65,6,25,0.0625,1,3
2806,13.68,4,17,0.0000,1,2
2807,6.89,11,82,0.2549,1,1
2808,-8.87,10,200,0.1111,0,5
2809,10.89,7,36,0.0476,1,1
2810,10.38,6,14,0.1000,1,2
2811,10.42,8,42,0.2692,1,2
2812,-3.51,8,200,0.1915,0,0
2813,-8.44,8,200,0.1333,0,4
2814,11.51,7,33,0.1176,1,1
2815,10.80,7,33,0.2632,1,2
2816,10.75,9,29,0.2000,1,2
2817,-8.12,11,200,0.2222,0,3
2818,-6.30,6,200,0.1429,0,4
2819,10.48,7,17,0.5000,1,3
2820,11.26,8,37,0.2000,1,1
2821,9.28,7,46,0.1875,1,1
2822,11.97,7,40,0.0000,1,4
2823,10.32,5,21,0.1429,1,1
2824,10.81,15,30,0.2500,1,2
2825,11.30,5,20,0.0000,1,3
2826,9.71,6,54,0.1143,1,1
2827,4.98,8,39,0.4286,1,1
2828,-6.80,5,200,0.0909,0,5
2829,10.69,8,46,0.3043,1,1
2830,-9.05,9,200,0.2735,0,0
2831,10.43,8,20,0.0000,1,4
2832,-6.33,8,200,0.1748,0,0
2833,9.81,7,13,0.0000,1,2
2834,8.87,7,62,0.1250,1,1
2835,-5.87,9,200,0.0714,0,4
2836,10.31,7,9,0.0000,1,2
2837,13.13,10,19,0.2500,1,4
2838,10.99,6,23,0.1875,1,5
2839,-9.60,4,200,0.0714,0,5
2840,-8.12,9,200,0.2500,0,7
2841,11.11,9,16,0.0909,1,3
2842,11.86,9,16,0.0000,1,3
2843,10.09,12,45,0.1200,1,2
2844,7.13,6,13,0.4444,1,1
2845,6.74,11,21,0.4000,1,2
2846,10.26,6,18,0.1818,1,2
2847,-4.67,7,200,0.1626,0,0
2848,10.36,9,16,0.1429,1,3
2849,13.24,5,19,0.0000,1,3
2850,8.59,10,26,0.2000,1,3
2851,10.81,7,30,0.2500,1,1
2852,11.32,7,20,0.0000,1,4
2853,0.67,8,81,0.3750,1,1
2854,9.10,14,61,0.1667,1,1
2855,10.06,10,15,0.0000,1,2
2856,10.31,15,23,0.0000,1,2
2857,10.65,6,16,0.0000,1,1
2858,-4.58,8,200,0.2443,0,0
2859,13.79,7,40,0.1333,1,1
2860,11.34,11,29,0.3333,1,5
2861,10.93,4,32,0.0500,1,2
2862,12.15,9,12,0.0000,1,3
2863,-11.27,12,200,0.1923,0,0
2864,7.75,9,14,0.3333,1,3
2865,1.19,12,200,0.1290,0,0
2866,10.20,7,10,0.0000,1,3
2867,10.95,5,27,0.0625,1,3
2868,10.12,7,20,0.0000,1,4
2869,10.71,17,47,0.1724,1,2
2870,7.91,6,48,0.3214,1,1
2871,8.40,7,10,0.6667,1,3
2872,9.91,11,21,0.0000,1,2
2873,6.44,9,83,0.2200,1,1
2874,8.58,6,26,0.2105,1,2
2875,12.33,7,39,0.1250,1,1
2876,-10.00,200,200,0.0000,0,5
2877,6.41,24,39,0.3000,1,3
2878,11.54,7,40,0.1176,1,1
2879,9.85,8,38,0.1905,1,2
2880,9.81,7,41,0.0400,1,2
2881,11.23,11,29,0.1538,1,4
2882,11.81,14,23,0.1111,1,3
2883,7.91,5,40,0.3200,1,2
2884,12.00,11,13,0.1667,1,2
2885,10.89,14,67,0.1750,1,1
2886,8.85,16,33,0.2222,1,1
2887,9.08,7,70,0.1905,1,1
2888,-5.10,6,200,0.1328,0,0
2889,-7.54,4,200,0.5000,0,5
2890,10.73,39,56,0.1053,1,1
2891,11.94,4,51,0.1176,1,3
2892,6.37,5,44,0.2174,1,2
2893,13.66,12,63,0.0714,1,1
2894,9.72,7,35,0.1429,1,2
2895,6.68,6,17,0.7500,1,2
2896,5.62,12,55,0.3448,1,2
2897,10.38,7,25,0.1250,1,2
2898,9.54,8,26,0.3846,1,2
2899,11.40,10,12,0.1667,1,3
2900,12.03,6,16,0.0000,1,4
2901,11.97,4,41,0.1111,1,2
2902,-5.04,7,200,0.0000,0,8
2903,11.62,13,20,0.1429,1,4
2904,9.95,9,17,0.0909,1,1
2905,9.78,6,13,0.0000,1,2
2906,11.39,5,35,0.0870,1,4
2907,9.77,11,27,0.0000,1,3
2908,12.29,4,28,0.2500,1,3
2909,11.15,12,15,0.1111,1,3
2910,10.01,9,15,0.2500,1,2
2911,13.31,8,18,0.2143,1,5
2912,12.03,6,27,0.1176,1,1
2913,12.72,8,16,0.1000,1,4
2914,9.65,7,13,0.7500,1,4
2915,10.37,6,33,0.1053,1,1
2916,10.42,9,71,0.1622,1,1
2917,9.01,11,17,0.2000,1,2
2918,3.87,7,200,0.0714,0,0
2919,-0.29,7,200,0.1261,0,0
2920,7.77,11,17,0.8333,1,3
2921,-6.75,6,200,0.0000,0,6
2922,10.66,9,20,0.1000,1,1
2923,-6.88,7,200,0.4444,0,7
2924,12.51,5,55,0.0606,1,2
2925,10.88,4,14,0.1429,1,2
2926,11.71,14,31,0.1364,1,1
2927,9.46,7,14,0.0000,1,3
2928,-7.75,7,200,0.1538,0,5
2929,9.91,7,17,0.1111,1,1
2930,10.15,9,62,0.0213,1,1
2931,6.90,6,24,0.1765,1,1
2932,11.32,10,41,0.1481,1,1
2933,8.35,7,15,1.2000,1,4
2934,12.33,9,41,0.1154,1,1
2935,10.22,6,31,0.0588,1,3
2936,11.18,7,16,0.0000,1,3
2937,-1.72,9,200,0.1151,0,0
2938,12.42,8,25,0.1818,1,3
2939,1.96,8,51,0.3548,1,1
2940,9.51,10,13,0.1429,1,2
2941,-9.14,11,200,0.2500,0,6
2942,-0.46,11,200,0.0866,0,0
2943,8.36,8,21,0.3333,1,2
2944,-8.03,15,200,0.1538,0,4
2945,11.26,10,11,0.0000,1,2
2946,-6.31,10,200,0.1111,0,6
2947,-7.05,4,200,0.1111,0,6
2948,-5.64,7,200,0.0000,0,5
2949,10.26,10,31,0.2273,1,2
2950,7.71,9,19,0.0909,1,2
2951,10.42,12,75,0.0612,1,1
2952,10.29,8,46,0.0645,1,3
2953,-8.35,8,200,0.0000,0,5
2954,10.85,4,32,0.0000,1,1
2955,9.49,8,17,0.3077,1,4
2956,9.18,4,4,0.0000,1,1
2957,9.13,8,30,0.2353,1,1
2958,7.55,9,24,0.2667,1,2
2959,9.97,6,64,0.0556,1,1
2960,0.21,10,200,0.1087,0,0
2961,9.38,13,13,0.1000,1,1
2962,11.52,6,14,0.0000,1,4
2963,11.41,5,14,0.0000,1,2
2964,9.87,6,10,0.0000,1,3
2965,7.38,7,31,0.6111,1,2
2966,10.90,9,15,0.0909,1,2
2967,12.89,5,34,0.1250,1,4
2968,13.17,8,55,0.1071,1,1
2969,7.77,6,42,0.2692,1,4
2970,9.67,8,19,0.0909,1,3
2971,11.82,6,10,0.1429,1,2
2972,9.93,10,38,0.0500,1,3
2973,5.55,10,20,0.5833,1,3
2974,2.14,21,47,0.3750,1,1
2975,12.51,7,26,0.3571,1,2
2976,9.86,14,21,0.2857,1,3
2977,-7.49,11,200,0.2500,0,4
2978,9.02,4,19,0.0000,1,3
2979,11.26,7,7,0.0000,1,2
2980,-9.92,11,200,0.2857,0,6
2981,11.32,8,44,0.0800,1,2
2982,10.43,7,23,0.2857,1,1
2983,6.98,8,39,0.3462,1,2
2984,9.93,11,20,0.0909,1,1
2985,7.88,4,38,0.2174,1,1
2986,8.05,8,80,0.0741,1,1
2987,9.54,5,12,0.0000,1,2
2988,10.51,18,20,0.0714,1,2
2989,10.84,5,15,0.0000,1,1
2990,11.46,7,14,0.1429,1,3
2991,9.38,29,29,0.0000,1,1
2992,10.45,7,32,0.3158,1,1
2993,9.45,4,41,0.2308,1,2
2994,-7.80,4,200,0.0000,0,4
2995,-2.07,5,200,0.1825,0,0
2996,-8.12,10,200,0.0000,0,6
2997,9.04,12,50,0.2000,1,1
2998,5.18,6,6,4.0000,1,1
2999,-6.79,9,200,0.2500,0,6
3000,11.02,7,30,0.2308,1,2
3001,-7.17,7,200,0.1818,0,0
3002,9.75,5,13,0.0000,1,2
3003,11.27,5,21,0.0769,1,4
3004,10.44,10,19,0.1250,1,3
3005,10.90,10,14,0.0000,1,2
3006,9.11,7,14,0.4286,1,3
3007,9.12,6,35,0.0526,1,1
3008,12.00,6,8,0.0000,1,3
3009,-4.01,13,200,0.1727,0,0
3010,8.83,9,31,0.0625,1,2
3011,11.34,16,50,0.1765,1,2
3012,-8.21,5,200,0.0909,0,6
3013,9.31,7,10,0.2000,1,2
3014,9.42,5,19,0.0000,1,2
3015,-9.80,6,200,0.4167,0,7
3016,6.97,7,28,0.5455,1,1
3017,12.62,9,48,0.0323,1,1
3018,-6.20,7,200,0.4000,0,3
3019,-9.39,9,200,0.2143,0,5
3020,11.94,7,47,0.1250,1,1
3021,11.71,6,40,0.1154,1,2
3022,5.32,10,43,0.3667,1,2
3023,8.18,4,4,1.0000,1,1
3024,11.94,9,18,0.2222,1,2
3025,12.00,7,11,0.0000,1,3
3026,10.04,6,45,0.1000,1,3
3027,11.90,8,57,0.1562,1,1
3028,11.46,7,14,0.0000,1,2
3029,8.59,7,29,0.4211,1,3
3030,-8.99,4,200,0.1538,0,5
3031,5.60,5,23,0.4615,1,4
3032,8.91,10,20,0.0769,1,2
3033,10.94,4,29,0.0000,1,2
3034,12.40,7,9,0.0000,1,3
3035,11.35,9,29,0.6364,1,5
3036,9.90,7,50,0.0333,1,1
3037,12.88,10,31,0.0500,1,3
3038,-8.00,5,200,0.2500,0,8
3039,11.32,8,27,0.0417,1,2
3040,5.80,7,58,0.2619,1,1
3041,8.01,11,58,0.2105,1,1
3042,0.97,10,55,0.3939,1,1
3043,10.19,18,33,0.0870,1,2
3044,9.63,12,46,0.1613,1,2
3045,14.60,9,31,0.1500,1,4
3046,-10.59,14,200,0.1692,0,0
3047,11.90,7,13,0.1429,1,3
3048,14.04,9,21,0.1667,1,5
3049,6.24,13,29,0.2500,1,1
3050,5.52,11,42,0.4444,1,1
3051,8.86,10,26,0.0625,1,1
3052,-4.88,8,200,0.0000,0,5
3053,9.04,4,42,0.1026,1,2
3054,10.50,7,18,0.1818,1,4
3055,-8.00,5,200,0.0000,0,4
3056,7.40,8,11,1.0000,1,3
3057,12.62,11,18,0.0833,1,1
3058,11.58,11,21,0.0000,1,4
3059,12.35,7,31,0.1053,1,1
3060,8.61,13,52,0.1765,1,1
3061,7.80,11,50,0.3846,1,2
3062,10.95,7,8,0.5000,1,3
3063,9.50,7,16,0.1000,1,3
3064,11.17,7,31,0.0000,1,2
3065,-8.12,14,200,0.0000,0,3
3066,-8.99,10,200,0.1667,0,3
3067,10.94,7,45,0.1538,1,1
3068,10.23,5,26,0.1111,1,3
3069,7.98,5,15,0.3750,1,4
3070,10.48,5,26,0.2000,1,3
3071,12.50,5,14,0.1667,1,5
3072,11.03,11,22,0.2500,1,2
3073,12.18,8,18,0.2222,1,1
3074,9.58,5,35,0.2222,1,4
3075,10.20,8,11,0.1429,1,3
3076,-6.96,7,200,0.1111,0,7
3077,5.87,6,35,0.3333,1,1
3078,4.11,5,200,0.0720,0,0
3079,1.75,13,200,0.1061,0,0
3080,-8.12,5,200,0.1111,0,6
3081,8.95,7,15,0.5556,1,2
3082,-11.20,5,200,0.2500,0,5
3083,7.62,4,30,0.5000,1,4
3084,11.24,7,32,0.2381,1,3
3085,-6.61,4,200,0.1667,0,3
3086,-6.56,9,200,0.1667,0,7
3087,13.01,8,38,0.0714,1,1
3088,-10.00,200,200,0.0000,0,8
3089,6.03,6,43,0.2692,1,3
3090,9.81,7,13,0.0000,1,2
3091,10.20,10,15,0.2500,1,1
3092,9.32,7,23,0.2857,1,2
3093,11.97,6,47,0.0606,1,3
3094,-1.09,10,200,0.1569,0,0
3095,8.27,8,29,0.5714,1,4
3096,6.72,12,44,0.2917,1,3
3097,10.78,4,25,0.1176,1,3
3098,10.55,4,9,0.0000,1,3
3099,-7.37,7,200,0.0588,0,7
3100,10.02,15,19,0.6667,1,3
3101,11.57,8,40,0.1905,1,2
3102,10.80,7,21,0.1667,1,1
3103,9.38,10,10,0.0000,1,1
3104,9.18,4,4,0.0000,1,1
3105,6.65,6,66,0.3438,1,1
3106,10.14,8,12,0.0000,1,2
3107,-7.46,5,200,0.0000,0,6
3108,7.75,11,16,0.5714,1,3
3109,11.32,6,34,0.1500,1,1
3110,11.18,5,11,0.0000,1,4
3111,9.49,16,38,0.0476,1,2
3112,7.70,9,35,0.2000,1,3
3113,10.90,9,13,0.0000,1,3
3114,9.38,9,10,0.0000,1,1
3115,8.97,7,23,0.3333,1,2
3116,11.10,8,53,0.0800,1,1
3117,11.55,8,51,0.0769,1,1
3118,12.68,5,8,0.0000,1,4
3119,10.25,5,15,0.0000,1,3
3120,6.14,4,29,0.3750,1,1
3121,10.40,5,15,0.1250,1,2
3122,-17.43,13,200,0.2937,0,0
3123,-5.41,7,200,0.0000,0,8
3124,-8.03,12,200,0.1429,0,3
3125,10.57,7,14,0.2500,1,3
3126,10.26,12,13,0.1667,1,1
3127,-6.24,6,200,0.0000,0,7
3128,10.86,24,25,0.0000,1,1
3129,3.31,8,45,0.2759,1,3
3130,-8.35,18,200,0.1429,0,3
3131,9.01,8,14,0.2500,1,2
3132,10.12,5,19,0.0000,1,3
3133,9.18,5,6,0.0000,1,1
3134,9.59,11,22,0.2857,1,3
3135,10.86,8,15,0.0000,1,3
3136,9.84,8,28,0.0625,1,1
3137,9.60,9,68,0.2500,1,1
3138,-3.82,5,200,0.1575,0,0
3139,9.53,7,57,0.0938,1,1
3140,12.61,7,29,0.1111,1,3
3141,-9.75,5,200,0.2353,0,7
3142,11.42,9,23,0.2222,1,1
3143,12.20,6,8,0.0000,1,3
3144,11.88,7,12,0.0000,1,4
3145,0.78,7,200,0.1333,0,0
3146,6.18,8,50,0.2188,1,2
3147,6.16,12,43,0.3182,1,1
3148,9.60,11,28,0.0714,1,2
3149,-7.00,6,200,0.1111,0,6
3150,5.56,11,57,0.5000,1,1
3151,10.47,6,30,0.1364,1,2
3152,6.94,8,48,0.2222,1,2
3153,3.91,10,40,0.2857,1,1
3154,8.98,19,26,0.1905,1,1
3155,11.76,19,32,0.0625,1,2
3156,8.06,9,59,0.1852,1,1
3157,6.52,11,72,0.1875,1,1
3158,11.55,4,9,0.0000,1,1
3159,11.00,9,31,0.1667,1,4
3160,8.56,5,11,0.0000,1,2
3161,10.70,7,13,0.2000,1,3
3162,-6.30,9,200,0.2500,0,3
3163,9.38,10,10,0.0000,1,1
3164,10.03,10,45,0.2632,1,1
3165,11.11,10,47,0.0370,1,2
3166,10.38,8,24,0.2222,1,3
3167,10.13,8,37,0.2174,1,1
3168,10.06,13,18,0.0000,1,2
3169,10.66,7,14,0.0000,1,2
3170,-8.12,7,200,0.2857,0,4
3171,10.42,9,20,0.0000,1,3
3172,10.27,11,15,0.0000,1,3
3173,13.70,5,21,0.0000,1,4
3174,10.93,9,38,0.1429,1,1
3175,5.07,11,35,0.3182,1,2
3176,9.29,7,45,0.1613,1,1
3177,11.45,5,50,0.0800,1,3
3178,11.76,8,35,0.0500,1,1
3179,11.28,8,12,0.1111,1,4
3180,11.85,5,44,0.0270,1,2
3181,10.95,7,12,0.0000,1,3
3182,10.19,5,17,0.0000,1,4
3183,8.64,7,48,0.2000,1,1
3184,9.41,5,22,0.1250,1,1
3185,11.28,9,22,0.1765,1,4
3186,11.25,8,28,0.0000,1,3
3187,11.57,6,19,0.2857,1,4
3188,9.98,8,15,0.0000,1,2
3189,8.30,4,36,0.3478,1,1
3190,10.42,7,52,0.0323,1,1
3191,-8.32,9,200,0.0000,0,4
3192,-3.97,11,200,0.2353,0,0
3193,9.16,4,20,0.0833,1,1
3194,9.18,5,5,0.0000,1,1
3195,9.18,4,4,0.0000,1,1
3196,7.14,8,60,0.1429,1,1
3197,-6.89,6,200,0.0000,0,5
3198,-7.79,7,200,0.0000,0,6
3199,5.20,14,19,0.8750,1,2
3200,10.24,5,19,0.0909,1,3
3201,11.53,7,27,0.1333,1,4
3202,8.76,7,53,0.1613,1,2
3203,7.55,11,53,0.2188,1,1
3204,6.48,8,77,0.1364,1,1
3205,11.07,8,59,0.2759,1,2
3206,9.00,10,46,0.0513,1,1
3207,5.78,6,13,0.8333,1,2
3208,9.18,4,4,0.0000,1,1
3209,11.03,7,22,0.0833,1,2
3210,-3.98,7,200,0.1667,0,3
3211,12.40,7,9,0.0000,1,3
3212,10.70,7,12,0.2857,1,4
3213,10.62,18,32,0.0800,1,1
3214,10.03,9,41,0.0417,1,1
3215,9.01,7,48,0.2059,1,1
3216,10.11,4,31,0.0952,1,3
3217,-10.29,8,200,0.1463,0,0
3218,11.03,8,20,0.0769,1,4
3219,14.02,7,43,0.1111,1,1
3220,11.12,17,44,0.0000,1,3
3221,11.21,18,51,0.1250,1,1
3222,-8.87,11,200,0.2500,0,6
3223,10.51,11,13,0.0000,1,2
3224,10.69,7,21,0.0000,1,4
3225,10.26,8,19,0.1333,1,2
3226,10.63,7,22,0.2222,1,4
3227,12.19,8,17,0.0000,1,1
3228,7.84,6,33,0.1923,1,2
3229,5.48,12,51,0.2903,1,1
3230,10.73,9,19,0.2000,1,4
3231,8.65,6,70,0.1905,1,1
3232,11.18,11,31,0.1538,1,2
3233,12.75,8,28,0.1875,1,4
3234,9.53,10,19,0.4000,1,2
3235,-6.90,6,200,0.3333,0,5
3236,11.02,6,46,0.1200,1,2
3237,6.34,8,24,0.4286,1,4
3238,11.32,5,27,0.0588,1,3
3239,10.28,6,16,0.0000,1,2
3240,-7.36,7,200,0.1250,0,6
3241,8.16,6,45,0.1905,1,2
3242,6.37,6,27,0.2667,1,1
3243,11.53,7,30,0.1304,1,1
3244,11.31,10,58,0.1622,1,1
3245,10.51,9,27,0.1333,1,4
3246,-3.51,11,200,0.1597,0,0
3247,-0.07,7,200,0.1471,0,0
3248,4.95,15,41,0.4545,1,1
3249,11.18,7,16,0.1429,1,3
3250,11.54,6,13,0.0000,1,2
3251,5.75,6,12,0.7500,1,3
3252,9.14,8,12,0.2500,1,2
3253,-5.35,8,200,0.1333,0,7
3254,9.95,10,18,0.0833,1,2
3255,10.66,8,19,0.1000,1,1
3256,10.41,5,12,0.0000,1,3
3257,-4.42,7,200,0.0000,0,6
3258,9.87,6,64,0.0426,1,1
3259,11.48,7,29,0.0667,1,2
3260,9.18,4,4,1.0000,1,1
3261,10.18,9,35,0.2632,1,1
3262,-7.52,8,200,0.1000,0,4
3263,5.12,7,49,0.3929,1,5
3264,10.51,7,9,0.0000,1,2
3265,11.71,9,34,0.0417,1,3
3266,13.53,6,32,0.1250,1,3
3267,12.09,6,13,0.2000,1,4
3268,12.09,10,24,0.0769,1,1
3269,7.56,7,36,0.2308,1,2
3270,2.56,5,47,0.5333,1,1
3271,7.38,5,24,0.2500,1,5
3272,8.63,11,13,0.2000,1,1
3273,12.49,7,49,0.1154,1,1
3274,9.06,14,19,0.2000,1,1
3275,9.83,16,40,0.2414,1,2
3276,10.47,10,43,0.0357,1,3
3277,7.11,6,27,0.3333,1,1
3278,-3.44,10,52,0.7241,1,1
3279,-10.24,13,200,0.5333,0,5
3280,-7.14,13,200,0.1875,0,7
3281,-7.80,7,200,0.2353,0,4
3282,9.04,12,56,0.1786,1,2
3283,-7.43,7,200,0.2308,0,6
3284,10.40,9,21,0.0000,1,1
3285,10.16,6,26,0.2727,1,2
3286,7.55,4,41,0.2143,1,1
3287,-6.80,8,200,0.1429,0,5
3288,-2.13,8,200,0.1387,0,0
3289,7.71,7,39,0.4000,1,2
3290,5.69,6,18,0.3333,1,2
3291,10.56,8,67,0.1778,1,1
3292,11.26,12,13,0.0000,1,2
3293,8.38,21,24,0.0833,1,1
3294,-5.63,7,200,0.0000,0,8
3295,-9.20,13,200,0.0000,0,4
3296,8.35,10,21,0.5714,1,3
3297,11.26,13,14,0.0909,1,2
3298,12.62,5,47,0.0833,1,3
3299,9.46,7,28,0.0000,1,1
3300,8.01,17,23,0.4118,1,2
3301,8.03,13,35,0.2308,1,2
3302,9.38,17,17,0.0000,1,1
3303,-1.36,8,33,0.5600,1,3
3304,6.63,6,33,0.2000,1,1
3305,4.49,5,14,0.8333,1,2
3306,3.59,12,35,0.3500,1,1
3307,8.38,27,27,0.1667,1,1
3308,9.09,6,25,0.2143,1,2
3309,11.10,6,53,0.1212,1,1
3310,7.02,8,51,0.3438,1,1
3311,10.52,5,26,0.0000,1,1
3312,7.85,5,45,0.2353,1,4
3313,7.35,9,17,0.4545,1,3
3314,12.13,6,50,0.0556,1,1
3315,9.48,5,18,0.1111,1,1
3316,11.44,19,29,0.0000,1,1
3317,9.23,10,17,0.1250,1,1
3318,9.18,5,5,0.0000,1,1
3319,10.01,12,18,0.2000,1,2
3320,9.38,24,24,0.0833,1,1
3321,9.39,12,46,0.2414,1,2
3322,12.51,8,30,0.0000,1,2
3323,12.85,12,40,0.1500,1,1
3324,13.13,7,40,0.1200,1,1
3325,12.30,7,24,0.0000,1,4
3326,-14.47,7,200,0.8000,0,6
3327,12.25,9,39,0.0909,1,2
3328,8.38,9,9,0.5000,1,1
3329,11.75,7,50,0.0488,1,1
3330,8.83,9,37,0.2667,1,4
3331,10.86,5,28,0.0000,1,2
3332,2.39,7,63,0.3409,1,2
3333,10.11,10,12,0.0000,1,1
3334,7.15,9,12,1.0000,1,3
3335,10.66,8,31,0.2000,1,1
3336,9.38,7,8,0.0000,1,1
3337,9.95,6,52,0.0667,1,2
3338,9.93,9,20,0.1538,1,4
3339,9.25,10,23,0.3000,1,1
3340,12.13,8,28,0.2143,1,2
3341,9.51,8,31,0.1000,1,2
3342,9.24,8,22,0.1429,1,3
3343,-7.67,10,200,0.0714,0,6
3344,10.51,10,12,0.0000,1,2
3345,10.51,8,10,0.0000,1,2
3346,9.98,7,35,0.1304,1,3
3347,-8.69,14,200,0.1304,0,4
3348,-9.15,5,200,0.2105,0,4
3349,11.37,6,18,0.2727,1,1
3350,9.56,6,8,0.2000,1,2
3351,12.30,8,28,0.0000,1,4
3352,0.56,8,200,0.1719,0,0
3353,10.30,6,20,0.0909,1,2
3354,9.86,5,8,0.2000,1,2
3355,10.46,4,14,0.2857,1,2
3356,9.57,6,25,0.2000,1,3
3357,11.20,7,10,0.0000,1,3
3358,10.14,5,29,0.0667,1,3
3359,9.38,23,23,0.1250,1,1
3360,8.38,39,39,0.1500,1,1
3361,13.03,10,32,0.1579,1,1
3362,11.98,8,19,0.0909,1,5
3363,9.38,26,26,0.1250,1,1
3364,-10.00,200,200,0.1000,0,6
3365,10.63,6,14,0.1250,1,3
3366,11.34,4,11,0.1250,1,4
3367,12.09,7,20,0.0769,1,4
3368,8.66,7,36,0.4545,1,2
3369,11.13,5,11,0.0000,1,3
3370,9.95,9,17,0.0000,1,2
3371,10.21,9,21,0.2222,1,2
3372,-6.76,7,200,0.2000,0,4
3373,7.78,6,31,0.3158,1,1
3374,7.06,10,15,0.2727,1,2
3375,-12.23,6,200,0.2555,0,0
3376,7.91,12,22,0.2000,1,2
3377,9.70,5,16,0.0000,1,2
3378,-11.34,9,200,0.2545,0,0
3379,9.81,14,23,0.2222,1,2
3380,8.51,9,11,1.0000,1,2
3381,10.47,10,24,0.2778,1,2
3382,6.07,10,30,0.3636,1,3
3383,9.18,4,4,0.0000,1,1
3384,13.98,6,25,0.1538,1,5
3385,11.40,7,10,0.0000,1,3
3386,10.51,9,11,0.1429,1,2
3387,-8.47,9,200,0.0000,0,6
3388,10.74,7,23,0.0909,1,3
3389,8.63,20,22,0.1250,1,1
3390,10.78,11,22,0.0909,1,2
3391,12.13,5,14,0.0000,1,3
3392,10.77,23,50,0.0526,1,1
3393,11.40,9,35,0.2632,1,1
3394,-7.36,8,200,0.0769,0,4
3395,12.57,8,17,0.1818,1,4
3396,10.53,10,32,0.0000,1,3
3397,10.61,8,49,0.1000,1,1
3398,-14.00,200,200,0.4545,0,6
3399,12.31,9,50,0.0667,1,2
3400,-6.64,6,200,0.1429,0,8
3401,11.42,7,14,0.0000,1,4
3402,12.34,10,41,0.1786,1,2
3403,9.65,9,21,0.4444,1,3
3404,9.27,9,22,0.4167,1,3
3405,12.68,6,31,0.0000,1,2
3406,10.12,5,25,0.1765,1,3
3407,11.26,15,16,0.0000,1,2
3408,11.85,6,71,0.1515,1,2
3409,9.31,8,13,0.3333,1,2
3410,10.91,8,22,0.0000,1,1
3411,10.66,7,29,0.0952,1,1
3412,11.33,8,55,0.1250,1,1
3413,-6.53,6,200,0.1705,0,0
3414,11.24,6,29,0.0000,1,2
3415,10.71,8,21,0.0000,1,1
3416,3.26,12,40,0.6190,1,1
3417,11.06,8,8,0.0000,1,2
3418,5.29,10,31,0.3846,1,2
3419,8.51,6,30,0.1429,1,1
3420,10.84,13,19,0.1111,1,2
3421,8.34,8,31,0.1579,1,3
3422,10.24,10,25,0.0000,1,3
3423,9.19,8,50,0.1250,1,1
3424,12.17,8,35,0.2400,1,1
3425,-5.32,5,200,0.2857,0,4
3426,10.90,7,13,0.0000,1,3
3427,6.65,12,51,0.1852,1,1
3428,-6.27,7,200,0.6667,0,6
3429,9.93,6,40,0.0400,1,1
3430,9.28,4,36,0.1905,1,2
3431,1.59,9,200,0.1360,0,0
3432,-6.87,8,200,0.1875,0,4
3433,-16.32,5,200,1.0000,0,5
3434,6.35,10,63,0.1622,1,1
3435,11.90,8,14,0.0000,1,3
3436,9.00,6,27,0.3333,1,3
3437,9.51,7,19,0.0000,1,3
3438,11.42,7,54,0.1290,1,1
3439,10.70,7,13,0.0000,1,3
3440,12.42,5,26,0.0000,1,3
3441,11.46,6,13,0.0000,1,3
3442,8.86,5,10,0.2000,1,2
3443,11.53,9,36,0.1739,1,2
3444,10.31,6,8,0.0000,1,2
3445,11.29,8,38,0.2500,1,1
3446,6.54,6,53,0.2963,1,5
3447,13.08,10,15,0.1111,1,4
3448,9.73,9,42,0.1724,1,4
3449,8.03,8,47,0.2500,1,2
3450,11.17,9,25,0.1000,1,2
3451,12.42,9,29,0.0588,1,2
3452,11.01,11,31,0.1875,1,4
3453,9.26,21,24,0.2500,1,2
3454,10.74,4,19,0.2222,1,3
3455,6.14,12,71,0.2308,1,1
3456,10.60,6,42,0.0909,1,1
