episode,reward,mttd,mttr,fpr,csr,compromised
114,-11.07,5,200,0.4545,0,6
115,-20.47,46,200,0.2698,0,3
116,-23.40,178,200,0.1694,0,1
117,-19.74,5,200,0.2066,0,1
118,-17.69,49,200,0.1780,0,2
119,-9.03,10,200,0.1628,0,3
120,-9.52,10,200,0.1429,0,6
121,-15.75,17,200,0.1298,0,2
122,-10.40,7,200,0.0000,0,6
123,-30.18,18,200,0.2479,0,0
124,-8.12,5,200,0.1552,0,1
125,-21.52,163,200,0.2741,0,4
126,-25.12,195,200,0.2586,0,3
127,-26.91,16,200,0.1908,0,2
128,-19.37,68,200,0.2035,0,3
129,-30.05,11,200,0.1986,0,2
130,-17.26,10,200,0.2370,0,1
131,-17.54,11,200,0.1955,0,2
132,-18.91,4,200,0.3158,0,5
133,-18.12,17,200,0.1714,0,3
134,-19.73,34,200,0.1333,0,1
135,-20.46,37,200,0.1765,0,2
136,-23.68,62,200,0.2586,0,5
137,-19.58,5,200,0.1493,0,1
138,-22.12,75,200,0.1667,0,4
139,-19.69,8,200,0.2222,0,0
140,-23.47,9,200,0.1418,0,2
141,-6.43,5,160,0.1982,1,1
142,-12.00,200,200,0.1538,0,7
143,-13.49,24,200,0.2203,0,1
144,-13.73,25,200,0.1496,0,1
145,-16.03,125,200,0.1462,0,1
146,-18.91,59,200,0.1898,0,3
147,-15.91,50,200,0.1397,0,3
148,-22.58,87,200,0.1897,0,3
149,-15.02,62,200,0.2132,0,1
150,-22.30,23,200,0.2121,0,2
151,-21.04,17,200,0.1719,0,3
152,-9.12,17,200,0.2500,0,10
153,-12.00,200,200,0.0000,0,5
154,-12.00,200,200,0.1983,0,5
155,-19.84,11,200,0.1875,0,3
156,-17.26,38,200,0.2422,0,4
157,-17.13,55,200,0.1653,0,2
158,-17.40,142,200,0.1846,0,4
159,-18.37,72,200,0.1583,0,4
160,-13.81,41,200,0.1298,0,3
161,-10.12,180,200,0.1393,0,3
162,-25.00,200,200,0.1875,0,1
163,-18.00,200,200,0.1275,0,2
164,-11.00,200,200,0.1250,0,5
165,-12.82,71,200,0.1353,0,2
166,-14.87,49,200,0.2018,0,3
167,-18.27,129,200,0.2016,0,3
168,-10.39,67,200,0.1339,0,2
169,-12.24,185,200,0.2056,0,1
170,-17.68,85,200,0.2205,0,2
171,-18.00,200,200,0.1732,0,1
172,-15.89,31,200,0.1520,0,1
173,-7.12,26,200,0.1679,0,3
174,-13.00,200,200,0.5000,0,8
175,-12.10,27,200,0.1371,0,1
176,-10.12,21,200,0.1765,0,7
177,-13.47,9,200,0.1371,0,4
178,-16.11,14,200,0.1429,0,1
179,-8.52,91,200,0.1557,0,4
180,-11.97,37,200,0.1698,0,2
181,-11.43,17,200,0.1615,0,1
182,-17.33,28,200,0.1260,0,2
183,-7.93,10,200,0.1692,0,1
184,-15.27,27,200,0.1743,0,1
185,-19.12,62,200,0.1805,0,3
186,-16.09,11,200,0.1462,0,4
187,-10.65,6,200,0.2109,0,1
188,-16.93,61,200,0.1791,0,1
189,-2.62,52,165,0.1429,1,1
190,-8.73,16,200,0.2364,0,2
191,-14.83,69,200,0.1783,0,1
192,-7.62,20,200,0.2017,0,2
193,-5.48,18,200,0.1532,0,4
194,-12.00,200,200,0.1818,0,4
195,1.64,9,192,0.1364,1,1
196,-10.70,38,200,0.1811,0,1
197,-9.40,14,200,0.2500,0,5
198,-13.30,67,200,0.1104,0,3
199,-14.24,61,200,0.1508,0,2
200,-9.24,100,200,0.1643,0,1
201,-9.12,19,200,0.1667,0,4
202,-16.31,29,200,0.1562,0,1
203,-10.00,200,200,0.2857,0,7
204,-9.24,145,200,0.1328,0,2
205,-9.28,44,200,0.1729,0,4
206,-9.37,32,200,0.1493,0,2
207,-12.34,21,200,0.1600,0,5
208,-9.12,12,200,0.1176,0,6
209,-10.66,9,200,0.1606,0,3
210,-10.00,200,200,0.1818,0,8
211,-8.47,33,200,0.2353,0,5
212,-18.47,46,200,0.1575,0,2
213,-12.00,200,200,0.2124,0,2
214,-12.87,25,200,0.0435,0,6
215,0.44,59,172,0.1818,1,1
216,-0.81,44,164,0.1442,1,1
217,-22.12,120,200,0.2135,0,5
218,-11.32,25,200,0.1667,0,11
219,-12.71,60,200,0.1855,0,1
220,-5.43,19,173,0.1748,1,1
221,-11.76,50,200,0.1935,0,2
222,-6.02,117,124,0.1923,1,2
223,8.68,6,19,0.1667,1,1
224,-10.93,50,200,0.1406,0,3
225,-13.03,112,200,0.1468,0,2
226,-16.12,54,200,0.2137,0,3
227,-10.62,31,200,0.3000,0,4
228,-13.24,22,200,0.2308,0,5
229,-6.75,19,200,0.1727,0,1
230,-7.05,14,200,0.1176,0,2
231,-11.68,31,200,0.1770,0,3
232,-9.39,20,200,0.1091,0,2
233,-10.46,15,200,0.1789,0,1
234,-8.34,56,184,0.2095,1,1
235,-9.97,86,200,0.1416,0,2
236,-10.67,13,200,0.1449,0,0
237,-12.69,39,200,0.1705,0,1
238,-13.72,68,200,0.1652,0,2
239,-11.07,13,200,0.1818,0,2
240,3.60,16,76,0.2000,1,1
241,6.35,6,114,0.1618,1,2
242,-7.86,10,200,0.2523,0,1
243,2.50,34,167,0.1739,1,1
244,6.22,27,95,0.1639,1,1
245,-13.33,39,200,0.1583,0,2
246,-2.44,29,198,0.1606,1,1
247,6.65,10,82,0.1739,1,1
248,-12.50,26,200,0.1000,0,1
249,-14.12,15,200,0.1852,0,5
250,7.05,18,130,0.1358,1,1
251,-12.03,51,200,0.1780,0,1
252,-13.64,32,200,0.1304,0,1
253,-13.31,12,200,0.1489,0,1
254,-7.24,10,200,0.1250,0,5
255,-5.86,5,200,0.1603,0,1
256,-6.29,7,200,0.1353,0,1
257,-9.20,35,200,0.1667,0,2
258,-9.18,7,189,0.1172,1,1
259,-9.31,10,200,0.1746,0,1
260,-13.99,21,200,0.1159,0,1
261,-10.00,200,200,0.0000,0,8
262,-9.08,16,200,0.1151,0,0
263,8.08,11,36,0.2222,1,1
264,2.97,12,187,0.1361,1,1
265,-11.87,35,200,0.1429,0,7
266,-13.25,13,200,0.2077,0,1
267,-11.87,5,200,0.1473,0,4
268,1.77,9,140,0.1935,1,1
269,-17.12,34,200,0.2195,0,5
270,4.21,13,113,0.1525,1,1
271,-8.30,10,200,0.1567,0,1
272,-9.47,14,200,0.1103,0,2
273,7.88,23,63,0.0732,1,1
274,-12.47,15,200,0.1439,0,1
275,-9.65,8,200,0.2857,0,6
276,-14.23,51,200,0.1579,0,1
277,-9.11,15,200,0.1022,0,1
278,8.43,24,105,0.2000,1,1
279,-1.92,10,131,0.1071,1,1
280,-12.12,46,200,0.1944,0,3
281,-17.68,9,200,0.1739,0,1
282,-7.49,13,200,0.1583,0,0
283,-13.65,4,200,0.1022,0,2
284,-13.78,15,200,0.1748,0,1
285,-4.62,17,187,0.1504,1,1
286,-11.44,15,200,0.1393,0,2
287,-16.29,16,200,0.1651,0,1
288,-0.74,48,172,0.1770,1,1
289,-13.19,8,200,0.1460,0,1
290,-6.19,16,200,0.0987,0,1
291,-1.34,9,200,0.1520,1,1
292,8.48,20,91,0.0845,1,1
293,-11.12,45,200,0.0625,0,5
294,2.66,31,125,0.1190,1,1
295,-11.70,127,200,0.1920,0,1
296,-10.91,15,200,0.2000,0,5
297,5.38,36,174,0.1441,1,1
298,2.40,8,105,0.1714,1,1
299,2.88,6,181,0.1140,1,1
300,4.80,5,123,0.1299,1,1
301,1.08,35,169,0.1010,1,1
302,-17.35,13,200,0.1600,0,1
303,-4.89,11,200,0.1241,0,1
304,-7.78,19,200,0.1704,0,0
305,0.60,6,156,0.1935,1,1
306,-6.08,31,200,0.1377,0,0
307,-9.87,21,200,0.2500,0,7
308,-9.99,18,200,0.1586,0,0
309,7.22,7,62,0.1290,1,1
310,-6.38,12,152,0.1863,1,1
311,-9.12,19,200,0.0400,0,5
312,-3.12,46,200,0.0853,0,3
313,-2.06,11,200,0.1929,0,1
314,-3.58,11,200,0.1825,0,3
315,-10.72,10,200,0.1654,0,2
316,3.00,4,130,0.1467,1,1
317,-8.99,87,200,0.1318,0,1
318,-3.27,7,200,0.1083,0,1
319,-7.66,34,200,0.1966,0,0
320,-17.62,10,200,0.1935,0,1
321,-13.24,9,200,0.1016,0,1
322,-2.73,17,147,0.1500,1,1
323,-8.65,19,200,0.1678,0,1
324,-4.48,21,144,0.1688,1,1
325,6.09,14,111,0.1282,1,1
326,0.24,22,182,0.1923,1,1
327,7.44,15,65,0.1944,1,1
328,-7.71,7,200,0.1471,0,1
329,8.40,32,88,0.1500,1,1
330,-16.22,58,200,0.1441,0,1
331,-3.37,5,200,0.1212,0,1
332,6.01,9,22,0.2500,1,1
333,6.80,22,97,0.1143,1,1
334,2.08,5,114,0.1644,1,1
335,-7.33,15,200,0.0909,0,2
336,-8.79,16,200,0.1429,0,2
337,3.97,23,82,0.1290,1,1
338,-5.70,31,200,0.1379,0,0
339,7.26,23,24,0.1667,1,2
340,6.33,15,24,0.2353,1,1
341,5.40,35,70,0.2326,1,1
342,-7.29,11,200,0.1515,0,1
343,-6.63,7,200,0.2137,0,2
344,-22.04,37,200,0.1690,0,0
345,-9.24,11,200,0.0000,0,4
346,-15.17,17,200,0.1754,0,2
347,-12.64,6,200,0.2053,0,1
348,-6.96,11,200,0.1597,0,0
349,-2.00,19,200,0.1391,0,2
350,-10.99,8,200,0.4167,0,8
351,-3.08,8,200,0.1597,0,0
352,0.07,11,124,0.1765,1,1
353,-14.95,4,200,0.1527,0,1
354,4.09,17,83,0.1698,1,1
355,-18.55,71,200,0.1339,0,1
356,-14.86,7,200,0.1765,0,0
357,5.85,26,33,0.0625,1,2
358,-13.00,200,200,0.5000,0,6
359,10.23,14,33,0.0625,1,1
360,7.69,22,67,0.0682,1,1
361,4.33,7,162,0.1122,1,1
362,7.11,13,54,0.1071,1,1
363,-14.83,12,200,0.1545,0,2
364,-16.65,9,200,0.1544,0,1
365,-9.22,78,159,0.1837,1,1
366,7.14,8,73,0.1957,1,1
367,-13.12,26,200,0.1172,0,4
368,1.91,11,98,0.1690,1,1
369,9.04,21,28,0.2667,1,3
370,-12.41,7,200,0.1626,0,0
371,1.03,11,125,0.1594,1,1
372,8.90,5,17,0.1429,1,3
373,-8.42,8,200,0.1780,0,2
374,6.70,11,77,0.1190,1,1
375,2.41,15,72,0.2439,1,1
376,-10.73,13,200,0.2222,0,1
377,6.39,14,89,0.1800,1,1
378,3.38,42,45,0.3333,1,1
379,9.25,6,19,0.6000,1,3
380,3.47,13,120,0.1159,1,1
381,4.39,7,141,0.1379,1,1
382,-8.24,10,200,0.1040,0,0
383,3.81,18,88,0.2698,1,1
384,7.77,14,37,0.2222,1,1
385,-7.84,9,200,0.0000,0,2
386,1.38,70,71,0.3810,1,1
387,-10.12,12,200,0.0909,0,0
388,-11.21,22,200,0.1304,0,3
389,8.11,19,21,0.0769,1,1
390,7.76,6,111,0.2031,1,1
391,-7.12,5,200,0.3158,0,4
392,3.38,4,147,0.1809,1,1
393,3.36,32,192,0.0930,1,1
394,-6.13,34,200,0.1094,0,1
395,-0.42,5,139,0.2500,1,1
396,5.76,10,69,0.2143,1,1
397,13.78,10,16,0.1667,1,2
398,-0.62,32,35,0.4091,1,1
399,-6.03,18,200,0.1349,0,0
400,2.35,24,126,0.0897,1,1
401,-12.83,17,200,0.1746,0,0
402,0.79,10,142,0.1262,1,1
403,-17.13,8,200,1.0000,0,2
404,-3.97,8,181,0.1653,1,1
405,-0.70,19,178,0.1607,1,1
406,4.97,14,137,0.1325,1,1
407,4.66,42,115,0.1364,1,1
408,-12.49,9,200,0.1212,0,0
409,-7.03,9,200,0.2222,0,1
410,-11.12,10,200,0.3636,0,4
411,-12.85,5,200,0.5556,0,8
412,-13.24,19,200,0.1597,0,1
413,10.14,9,70,0.1818,1,1
414,-7.78,42,200,0.1357,0,1
415,9.51,9,11,0.4000,1,1
416,-15.25,8,200,0.6154,0,3
417,5.98,25,161,0.1538,1,1
418,1.03,42,189,0.1364,1,1
419,-6.20,10,186,0.1802,1,1
420,-12.08,7,200,0.1149,0,0
421,4.26,47,51,0.2222,1,1
422,-17.12,51,200,0.2222,0,6
423,0.51,9,200,0.1241,0,2
424,-11.24,12,200,0.1053,0,4
425,-2.53,10,200,0.1528,0,2
426,-7.56,7,200,0.0000,0,4
427,-9.99,7,200,0.1295,0,1
428,-5.52,12,200,0.1288,0,0
429,-2.37,12,98,0.3019,1,1
430,-9.41,8,200,0.1128,0,0
431,5.44,7,34,0.3000,1,1
432,-0.43,5,160,0.0965,1,1
433,-6.66,8,200,0.1145,0,0
434,10.82,16,24,0.0833,1,1
435,0.08,9,157,0.1759,1,1
436,-12.73,11,200,0.1971,0,1
437,-8.41,7,200,0.1842,0,1
438,-6.50,7,200,0.1493,0,0
439,-9.82,57,200,0.1655,0,1
440,-12.90,15,200,0.2542,0,0
441,-10.74,19,200,0.1875,0,3
442,4.61,25,107,0.1781,1,1
443,-9.02,25,200,0.1295,0,1
444,4.03,6,91,0.2105,1,1
445,7.28,7,146,0.0633,1,1
446,-10.81,6,200,0.3571,0,4
447,3.52,67,159,0.1296,1,1
448,6.91,26,36,0.2500,1,1
449,-8.15,9,200,0.2222,0,7
450,-1.75,19,187,0.1615,1,1
451,8.88,9,64,0.0625,1,1
452,-13.12,9,200,0.1385,0,0
453,-8.50,32,200,0.2105,0,7
454,2.86,11,103,0.1429,1,1
455,-15.47,8,200,0.2759,0,0
456,9.60,11,141,0.0909,1,1
457,-3.55,35,172,0.1927,1,1
458,-9.20,10,200,0.0000,0,9
459,-4.85,72,200,0.1161,0,1
460,1.78,20,187,0.1511,1,1
461,5.13,40,46,0.1852,1,1
462,-5.67,15,200,0.1161,0,1
463,-18.82,42,193,0.2290,1,1
464,11.46,6,39,0.0357,1,1
465,6.02,18,105,0.1129,1,1
466,3.17,11,56,0.2000,1,1
467,5.40,8,115,0.1846,1,2
468,5.97,10,69,0.2093,1,1
469,-9.09,14,200,0.1769,0,0
470,-2.72,25,112,0.2048,1,1
471,-6.34,13,90,0.4583,1,1
472,-4.53,42,200,0.1128,0,0
473,8.64,29,98,0.1515,1,1
474,-7.69,12,200,0.1280,0,1
475,7.51,15,71,0.1351,1,1
476,-9.12,40,200,0.0882,0,5
477,-10.00,200,200,0.0000,0,9
478,-4.75,26,169,0.1947,1,1
479,-8.35,11,200,0.2066,0,1
480,4.07,5,93,0.1346,1,1
481,-9.12,23,200,0.0588,0,4
482,-9.14,6,200,0.0000,0,5
483,-11.24,7,200,0.7143,0,8
484,5.91,29,39,0.4286,1,1
485,5.41,11,82,0.0962,1,1
486,1.98,9,158,0.1856,1,1
487,-1.79,24,152,0.1500,1,1
488,-2.07,11,200,0.1000,0,0
489,-17.93,12,200,0.1942,0,1
490,-11.26,11,200,0.2342,0,0
491,-1.30,17,110,0.2344,1,1
492,-12.04,22,200,0.1667,0,1
493,-11.49,13,200,0.1473,0,1
494,-2.27,6,79,0.1852,1,1
495,-10.73,18,200,0.1318,0,0
496,10.39,12,122,0.0909,1,2
497,-10.78,22,200,0.1679,0,0
498,-13.24,9,200,0.3636,0,6
499,-8.34,13,200,0.1862,0,1
500,-11.12,26,200,0.1304,0,6
501,6.79,8,163,0.0935,1,1
502,-8.52,10,200,0.1667,0,8
503,6.73,5,78,0.1163,1,1
504,6.15,43,54,0.1316,1,1
505,-9.92,15,200,0.1869,0,1
506,0.34,10,109,0.2545,1,1
507,-13.15,8,200,0.1240,0,0
508,-3.09,97,200,0.1087,0,2
509,-18.24,15,200,0.2057,0,0
510,-4.67,26,200,0.1000,0,1
511,-12.42,25,200,0.2071,0,1
512,-10.12,23,200,0.1208,0,0
513,-7.03,73,200,0.1429,0,1
514,-8.24,11,200,0.1488,0,1
515,3.52,44,89,0.1695,1,1
516,1.38,168,168,0.1058,1,1
517,1.63,65,67,0.2647,1,1
518,-7.53,10,200,0.1641,0,0
519,4.40,10,177,0.0960,1,1
520,9.22,32,106,0.1039,1,2
521,-11.00,200,200,0.2143,0,5
522,8.26,20,21,0.6250,1,2
523,2.63,33,78,0.4103,1,1
524,-5.55,8,200,0.1250,0,7
525,9.17,8,18,0.2222,1,2
526,-8.38,5,200,0.1579,0,2
527,-11.00,200,200,0.1429,0,8
528,6.94,16,83,0.0469,1,1
529,-15.13,42,200,0.2154,0,1
530,10.55,13,96,0.1897,1,1
531,9.15,23,106,0.1389,1,2
532,-3.96,12,200,0.1241,0,1
533,-7.23,11,173,0.1913,1,1
534,7.26,28,96,0.0968,1,1
535,0.80,9,127,0.1781,1,1
536,-3.94,15,200,0.1000,0,0
537,9.03,21,55,0.0588,1,1
538,-8.63,8,200,0.1318,0,1
539,-3.22,24,195,0.1259,1,1
540,-0.40,7,165,0.1852,1,1
541,-5.12,13,200,0.1613,0,1
542,-12.17,9,200,0.2029,0,0
543,5.83,10,83,0.1837,1,1
544,4.11,5,70,0.1333,1,1
545,7.53,8,47,0.1724,1,1
546,9.12,12,71,0.0566,1,1
547,-6.41,63,200,0.1613,0,0
548,3.69,27,109,0.2537,1,1
549,-0.65,9,155,0.1782,1,1
550,8.64,11,19,0.0833,1,2
551,-7.74,18,200,0.2000,0,6
552,5.34,14,81,0.0625,1,1
553,-16.40,44,200,0.2188,0,4
554,0.88,8,82,0.2115,1,1
555,-11.32,7,200,0.4286,0,5
556,6.02,7,18,0.5000,1,1
557,-7.92,112,200,0.1805,0,0
558,-16.52,32,200,0.2230,0,0
559,-14.39,41,200,0.1727,0,0
560,7.31,35,110,0.1316,1,1
561,-3.24,38,200,0.1518,0,0
562,-4.66,12,200,0.1077,0,0
563,-19.69,8,200,0.2319,0,0
564,6.57,22,61,0.1538,1,1
565,-11.79,12,200,0.2632,0,5
566,-22.07,11,200,0.2585,0,0
567,3.19,4,131,0.1739,1,1
568,2.57,9,88,0.2264,1,1
569,-4.58,45,200,0.1250,0,0
570,-0.31,16,198,0.1732,1,1
571,-9.56,8,200,0.1429,0,4
572,-9.74,14,200,0.2170,0,1
573,6.51,38,86,0.0000,1,2
574,-9.16,14,200,0.1870,0,1
575,-10.31,10,200,0.1511,0,0
576,-5.25,24,200,0.2230,0,0
577,0.17,11,109,0.3043,1,1
578,-6.99,17,200,0.1496,0,1
579,-8.44,24,200,0.1780,0,0
580,-11.12,7,200,0.5000,0,4
581,3.84,9,76,0.1136,1,1
582,-9.65,7,200,0.1496,0,1
583,-11.97,15,200,0.1736,0,0
584,-13.37,13,200,0.2066,0,0
585,6.48,11,60,0.2188,1,1
586,-15.53,24,200,0.2017,0,0
587,-10.00,200,200,0.3333,0,7
588,10.90,9,15,0.0909,1,3
589,10.13,6,31,0.0588,1,2
590,-8.55,13,200,0.0455,0,7
591,5.33,9,100,0.1452,1,1
592,7.06,13,101,0.2308,1,1
593,8.66,12,17,0.1667,1,1
594,2.11,27,87,0.2456,1,1
595,9.34,26,141,0.0882,1,1
596,3.21,22,64,0.1818,1,2
597,8.09,17,43,0.1667,1,1
598,10.98,21,58,0.0789,1,1
599,-11.98,34,200,0.1484,0,0
600,-3.25,8,200,0.0985,0,0
601,9.93,8,23,0.1818,1,3
602,10.52,6,91,0.2037,1,1
603,5.62,9,53,0.2667,1,1
604,-9.40,19,200,0.1667,0,11
605,5.91,20,31,0.2727,1,1
606,-9.87,16,200,0.1818,0,6
607,-8.38,7,163,0.1887,1,1
608,-7.95,15,200,0.1261,0,1
609,-12.42,9,200,0.1832,0,0
610,-9.12,8,200,0.1250,0,6
611,6.56,8,95,0.1343,1,1
612,0.63,18,112,0.2676,1,1
613,-4.26,7,200,0.1452,0,0
614,-0.13,16,136,0.2432,1,1
615,7.38,12,86,0.1356,1,1
616,6.32,6,67,0.1522,1,1
617,-12.02,12,200,0.2479,0,0
618,3.10,10,69,0.2727,1,1
619,-0.63,24,135,0.1928,1,1
620,-9.12,8,200,0.0000,0,6
621,0.74,9,107,0.1579,1,1
622,7.07,8,83,0.1277,1,1
623,-0.71,14,78,0.3636,1,1
624,-12.04,7,200,0.1071,0,0
625,8.03,8,44,0.0952,1,1
626,-12.73,7,200,0.1194,0,1
627,1.26,109,113,0.2429,1,1
628,-21.07,7,200,0.3140,0,0
629,-21.22,42,200,0.2672,0,0
630,6.77,25,101,0.1724,1,1
631,-2.11,13,62,0.4000,1,1
632,0.02,10,197,0.1475,1,1
633,4.09,15,135,0.1122,1,1
634,7.91,15,91,0.1852,1,1
635,7.55,22,41,0.2059,1,1
636,-1.04,11,200,0.1538,0,0
637,-11.96,16,200,0.1385,0,0
638,-0.66,13,78,0.2400,1,1
639,-12.10,7,200,0.2519,0,1
640,-5.01,26,87,0.3208,1,1
641,5.36,22,112,0.1690,1,1
642,-19.94,17,200,0.2705,0,0
643,2.67,5,55,0.3571,1,2
644,-1.92,6,149,0.2200,1,1
645,-5.66,16,200,0.1840,0,0
646,9.34,8,78,0.0833,1,1
647,5.11,12,84,0.1296,1,1
648,3.62,16,71,0.2609,1,1
649,-2.81,8,137,0.2697,1,1
650,7.30,8,14,0.5000,1,1
651,6.90,8,106,0.1429,1,1
652,7.63,7,85,0.0508,1,1
653,-14.20,30,200,0.2222,0,5
654,-18.60,30,200,0.2713,0,0
655,10.21,11,70,0.1111,1,1
656,8.80,9,66,0.1714,1,1
657,7.71,19,118,0.0857,1,1
658,9.08,13,21,0.0833,1,1
659,-11.39,16,200,0.1826,0,0
660,-8.81,8,200,0.2160,0,0
661,-8.12,8,200,0.1250,0,6
662,4.82,9,101,0.1212,1,1
663,-0.63,6,128,0.2439,1,1
664,-5.83,10,200,0.2029,0,0
665,4.78,8,63,0.2632,1,2
666,-10.00,200,200,0.2222,0,6
667,-8.64,9,200,0.3125,0,6
668,4.53,15,52,0.3243,1,1
669,0.52,13,92,0.1961,1,1
670,1.45,6,57,0.3500,1,1
671,-5.08,16,124,0.2473,1,1
672,-9.54,7,200,0.1583,0,0
673,8.41,7,89,0.1311,1,1
674,-17.55,15,200,0.2183,0,0
675,6.86,8,60,0.1613,1,2
676,8.24,8,21,0.1250,1,1
677,10.93,7,50,0.2162,1,1
678,-10.32,7,200,0.3333,0,5
679,13.34,12,26,0.1000,1,1
680,-12.46,27,200,0.1912,0,0
681,-8.55,4,200,0.0769,0,4
682,8.51,10,33,0.1250,1,2
683,-3.67,18,143,0.2308,1,1
684,8.72,25,66,0.0938,1,1
685,-29.02,18,200,0.3525,0,0
686,11.52,8,55,0.1143,1,1
687,-0.97,10,64,0.2444,1,2
688,-13.24,7,200,0.7500,0,10
689,-19.16,16,200,0.3070,0,1
690,7.38,8,77,0.1754,1,1
691,8.07,10,59,0.0645,1,1
692,-7.45,9,200,0.0000,0,6
693,9.58,4,44,0.1290,1,1
694,-7.39,9,200,0.1250,0,3
695,-10.52,14,200,0.4000,0,7
696,-14.34,6,200,0.2479,0,0
697,7.95,10,15,0.3750,1,2
698,-5.83,47,159,0.1868,1,1
699,-6.06,7,193,0.2074,1,1
700,-10.55,14,200,0.2667,0,6
701,4.44,8,95,0.1552,1,1
702,-7.24,8,200,0.1250,0,4
703,10.28,14,17,0.0000,1,2
704,-6.54,19,200,0.1522,0,0
705,10.13,15,24,0.0000,1,2
706,10.62,38,85,0.0968,1,1
707,-13.18,11,200,0.1639,0,0
